frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
984,1763611720.920005,25,19.351269035532994,41,23.108200502643147,19061.0,847.0,19061
985,1763611720.9599047,22,19.35395537525355,41,23.108200502643147,19083.0,848.0,19083
986,1763611721.0002584,23,19.357649442755825,41,23.108200502643147,19106.0,849.0,19106
987,1763611721.0407574,21,19.35931174089069,41,23.108200502643147,19127.0,850.0,19127
988,1763611721.0844648,23,19.36299292214358,41,23.108200502643147,19150.0,851.0,19150
989,1763611721.1289659,26,19.36969696969697,41,23.108200502643147,19176.0,852.0,19176
990,1763611721.1689098,25,19.375378405650856,41,23.108200502643147,19201.0,853.0,19201
991,1763611721.206399,22,19.378024193548388,41,23.126781893972254,19223.0,854.0,19223
992,1763611721.2441645,19,19.377643504531722,41,23.126781893972254,19242.0,855.0,19242
993,1763611721.2816145,21,19.379275653923543,41,23.126781893972254,19263.0,856.0,19263
994,1763611721.3170376,20,19.379899497487436,41,23.126781893972254,19283.0,857.0,19283
995,1763611721.354117,20,19.380522088353413,41,23.126781893972254,19303.0,858.0,19303
996,1763611721.3956895,24,19.385155466399198,41,23.126781893972254,19327.0,859.0,19327
997,1763611721.4359665,23,19.38877755511022,41,23.126781893972254,19350.0,860.0,19350
998,1763611721.4790123,22,19.39139139139139,41,23.126781893972254,19372.0,861.0,19372
999,1763611721.5201836,21,19.393,41,23.126781893972254,19393.0,862.0,19393
1000,1763611721.5612853,24,19.397602397602398,41,23.126781893972254,19417.0,863.0,19417
1001,1763611721.603477,23,19.40119760479042,41,23.126781893972254,19440.0,864.0,19440
1002,1763611721.643037,21,19.402791625124625,41,23.126781893972254,19461.0,865.0,19461
1003,1763611721.683883,24,19.407370517928285,41,23.126781893972254,19485.0,866.0,19485
1004,1763611721.7263708,23,19.410945273631842,41,25.006031610924406,19508.0,867.0,19508
1005,1763611721.770607,26,19.417495029821072,41,25.006031610924406,19534.0,868.0,19534
1006,1763611721.8125515,25,19.423038728897716,41,25.006031610924406,19559.0,869.0,19559
1007,1763611721.854152,24,19.427579365079364,41,25.006031610924406,19583.0,870.0,19583
1008,1763611721.8946629,23,19.431119920713577,41,25.006031610924406,19606.0,871.0,19606
1009,1763611721.9948208,25,19.436633663366337,41,25.006031610924406,19631.0,872.0,19631
1010,1763611722.031049,18,19.43521266073195,41,25.006031610924406,19649.0,873.0,19649
1011,1763611722.073126,20,19.43577075098814,41,25.006031610924406,19669.0,874.0,19669
1012,1763611722.1161973,21,19.43731490621915,41,25.006031610924406,19690.0,875.0,19690
1013,1763611722.1568158,26,19.443786982248522,41,25.006031610924406,19716.0,875.0,19716
1014,1763611722.194254,22,19.446305418719213,41,25.006031610924406,19738.0,875.0,19738
1015,1763611722.2340615,24,19.450787401574804,41,21.66030794712402,19762.0,875.0,19762
1016,1763611722.2746959,25,19.456243854473943,41,21.66030794712402,19787.0,876.0,19787
1017,1763611722.313997,24,19.460707269155208,41,21.66030794712402,19811.0,877.0,19811
1018,1763611722.351885,21,19.462217860647694,41,21.66030794712402,19832.0,877.0,19832
1019,1763611722.3877625,19,19.461764705882352,41,21.66030794712402,19851.0,878.0,19851
1020,1763611722.426535,17,19.459353574926542,41,21.66030794712402,19868.0,879.0,19868
1021,1763611722.4620397,20,19.459882583170256,41,21.66030794712402,19888.0,880.0,19888
1022,1763611722.499903,21,19.4613880742913,41,21.66030794712402,19909.0,881.0,19909
1023,1763611722.538694,23,19.46484375,41,21.66030794712402,19932.0,882.0,19932
1024,1763611722.5786862,21,19.466341463414633,41,21.66030794712402,19953.0,883.0,19953
1025,1763611722.6150904,19,19.46588693957115,41,21.66030794712402,19972.0,883.0,19972
1026,1763611722.6577897,18,19.46445959104187,41,21.66030794712402,19990.0,884.0,19990
1027,1763611722.6964102,18,19.46303501945525,41,21.66030794712402,20008.0,885.0,20008
1028,1763611722.744341,17,19.46064139941691,41,25.52889994250538,20025.0,885.0,20025
1029,1763611722.7862315,18,19.459223300970873,41,25.52889994250538,20043.0,885.0,20043
1030,1763611722.8485663,24,19.463627546071773,41,25.52889994250538,20067.0,885.0,20067
1031,1763611722.8967688,21,19.46511627906977,41,25.52889994250538,20088.0,885.0,20088
1032,1763611722.9395275,21,19.466602129719263,41,25.52889994250538,20109.0,886.0,20109
1033,1763611722.9769456,20,19.467117988394584,41,25.52889994250538,20129.0,887.0,20129
1034,1763611723.0167665,23,19.470531400966184,41,25.52889994250538,20152.0,888.0,20152
1035,1763611723.068962,24,19.474903474903474,41,25.52889994250538,20176.0,889.0,20176
1036,1763611723.1114712,21,19.476374156219865,41,25.52889994250538,20197.0,890.0,20197
1037,1763611723.1495736,19,19.47591522157996,41,25.52889994250538,20216.0,891.0,20216
1038,1763611723.1859548,19,19.475457170356112,41,25.52889994250538,20235.0,892.0,20235
1039,1763611723.2259479,18,19.474038461538463,41,25.52889994250538,20253.0,892.0,20253
1040,1763611723.2628121,19,19.473583093179634,41,23.100394616907668,20272.0,893.0,20272
1041,1763611723.300438,21,19.475047984644913,41,23.100394616907668,20293.0,894.0,20293
1042,1763611723.3387907,21,19.476510067114095,41,23.100394616907668,20314.0,895.0,20314
1043,1763611723.3775063,24,19.480842911877396,41,23.100394616907668,20338.0,896.0,20338
1044,1763611723.4179542,24,19.485167464114834,41,23.100394616907668,20362.0,897.0,20362
1045,1763611723.4569156,19,19.48470363288719,41,23.100394616907668,20381.0,898.0,20381
1046,1763611723.4940388,19,19.484240687679083,41,23.100394616907668,20400.0,899.0,20400
1047,1763611723.535058,17,19.481870229007633,41,23.100394616907668,20417.0,900.0,20417
1048,1763611723.5780423,16,19.47855100095329,41,23.100394616907668,20433.0,901.0,20433
1049,1763611723.6192274,17,19.476190476190474,41,23.100394616907668,20450.0,902.0,20450
1050,1763611723.6573875,14,19.470980019029497,41,23.100394616907668,20464.0,903.0,20464
1051,1763611723.69151,15,19.466730038022813,41,23.100394616907668,20479.0,903.0,20479
1052,1763611723.7238677,12,19.45963912630579,41,23.100394616907668,20491.0,903.0,20491
1053,1763611723.7612844,16,19.456356736242885,41,23.100394616907668,20507.0,903.0,20507
1054,1763611723.8026278,12,19.449289099526066,41,25.942570503443605,20519.0,903.0,20519
1055,1763611723.8419178,10,19.44034090909091,41,25.942570503443605,20529.0,903.0,20529
1056,1763611723.8730507,11,19.43235572374645,41,25.942570503443605,20540.0,903.0,20540
1057,1763611723.9041111,10,19.4234404536862,41,25.942570503443605,20550.0,903.0,20550
1058,1763611723.9381351,15,19.41926345609065,41,25.942570503443605,20565.0,904.0,20565
1059,1763611723.9712756,14,19.414150943396226,41,25.942570503443605,20579.0,905.0,20579
1060,1763611724.0031972,13,19.408105560791707,41,25.942570503443605,20592.0,906.0,20592
1061,1763611724.0428104,14,19.4030131826742,41,25.942570503443605,20606.0,907.0,20606
1062,1763611724.0820498,13,19.396989651928504,41,25.942570503443605,20619.0,908.0,20619
1063,1763611724.115141,13,19.39097744360902,41,25.942570503443605,20632.0,909.0,20632
1064,1763611724.1493046,12,19.384037558685446,41,25.942570503443605,20644.0,910.0,20644
1065,1763611724.183709,14,19.378986866791745,41,25.942570503443605,20658.0,911.0,20658
1066,1763611724.2241776,17,19.376757263355202,41,25.942570503443605,20675.0,912.0,20675
1067,1763611724.264095,15,19.372659176029963,41,25.942570503443605,20690.0,913.0,20690
1068,1763611724.300822,18,19.371375116931713,41,25.942570503443605,20708.0,914.0,20708
1069,1763611724.3387928,15,19.367289719626168,41,27.97450951446779,20723.0,915.0,20723
1070,1763611724.373575,16,19.364145658263304,41,27.97450951446779,20739.0,916.0,20739
1071,1763611724.4069512,13,19.35820895522388,41,27.97450951446779,20752.0,917.0,20752
1072,1763611724.441404,13,19.35228331780056,41,27.97450951446779,20765.0,918.0,20765
1073,1763611724.477471,16,19.349162011173185,41,27.97450951446779,20781.0,919.0,20781
1074,1763611724.511217,14,19.344186046511627,41,27.97450951446779,20795.0,919.0,20795
1075,1763611724.5484588,18,19.342936802973977,41,27.97450951446779,20813.0,920.0,20813
1076,1763611724.5889874,19,19.342618384401113,41,27.97450951446779,20832.0,921.0,20832
1077,1763611724.6314466,19,19.34230055658627,41,27.97450951446779,20851.0,922.0,20851
1078,1763611724.6680148,16,19.33920296570899,41,27.97450951446779,20867.0,923.0,20867
1079,1763611724.7036211,17,19.33703703703704,41,27.97450951446779,20884.0,924.0,20884
1080,1763611724.7391977,17,19.334875115633672,41,27.97450951446779,20901.0,925.0,20901
1081,1763611724.7800715,18,19.333641404805913,41,27.97450951446779,20919.0,926.0,20919
1082,1763611724.8148355,17,19.331486611265003,41,27.97450951446779,20936.0,927.0,20936
1083,1763611724.8576052,17,19.329335793357934,41,26.979981051608178,20953.0,928.0,20953
1084,1763611724.8925433,16,19.32626728110599,41,26.979981051608178,20969.0,929.0,20969
1085,1763611724.9293468,18,19.325046040515655,41,26.979981051608178,20987.0,930.0,20987
1086,1763611724.9644337,15,19.321067157313706,41,26.979981051608178,21002.0,930.0,21002
1087,1763611724.998677,15,19.317095588235293,41,26.979981051608178,21017.0,931.0,21017
1088,1763611725.033174,15,19.31313131313131,41,26.979981051608178,21032.0,932.0,21032
1089,1763611725.0698528,13,19.307339449541285,41,26.979981051608178,21045.0,932.0,21045
1090,1763611725.1058931,11,19.299725022914757,41,26.979981051608178,21056.0,932.0,21056
1091,1763611725.140716,12,19.293040293040292,41,26.979981051608178,21068.0,933.0,21068
1092,1763611725.1757863,15,19.28911253430924,41,26.979981051608178,21083.0,934.0,21083
1093,1763611725.213366,17,19.287020109689212,41,26.979981051608178,21100.0,934.0,21100
1094,1763611725.2477841,15,19.28310502283105,41,26.979981051608178,21115.0,934.0,21115
1095,1763611725.2903686,15,19.279197080291972,41,26.979981051608178,21130.0,934.0,21130
1096,1763611725.3332002,17,19.2771194165907,41,26.979981051608178,21147.0,934.0,21147
1097,1763611725.3745823,17,19.27504553734062,41,27.08077941759053,21164.0,934.0,21164
1098,1763611725.4170918,17,19.2729754322111,41,27.08077941759053,21181.0,935.0,21181
1099,1763611725.4568682,20,19.273636363636363,41,27.08077941759053,21201.0,936.0,21201
1100,1763611725.4969862,19,19.27338782924614,41,27.08077941759053,21220.0,937.0,21220
1101,1763611725.5327802,20,19.27404718693285,41,27.08077941759053,21240.0,938.0,21240
1102,1763611725.567691,17,19.271985494106982,41,27.08077941759053,21257.0,939.0,21257
1103,1763611725.6038668,19,19.27173913043478,41,27.08077941759053,21276.0,940.0,21276
1104,1763611725.6416628,19,19.271493212669682,41,27.08077941759053,21295.0,941.0,21295
1105,1763611725.6814234,20,19.272151898734176,41,27.08077941759053,21315.0,942.0,21315
1106,1763611725.716015,18,19.2710027100271,41,27.08077941759053,21333.0,943.0,21333
1107,1763611725.7532778,19,19.270758122743683,41,27.08077941759053,21352.0,944.0,21352
1108,1763611725.7931764,20,19.27141568981064,41,27.08077941759053,21372.0,945.0,21372
1109,1763611725.8333633,23,19.274774774774773,41,27.08077941759053,21395.0,946.0,21395
1110,1763611725.880981,21,19.276327632763277,41,25.682294951474145,21416.0,947.0,21416
1111,1763611725.9217687,21,19.277877697841728,41,25.682294951474145,21437.0,948.0,21437
1112,1763611725.9653907,24,19.282120395327944,41,25.682294951474145,21461.0,949.0,21461
1113,1763611726.0053391,20,19.282764811490125,41,25.682294951474145,21481.0,950.0,21481
1114,1763611726.0507712,20,19.28340807174888,41,25.682294951474145,21501.0,951.0,21501
1115,1763611726.1180365,24,19.287634408602152,41,25.682294951474145,21525.0,952.0,21525
1116,1763611726.1673546,21,19.289167412712622,41,25.682294951474145,21546.0,953.0,21546
1117,1763611726.2104611,22,19.29159212880143,41,25.682294951474145,21568.0,954.0,21568
1118,1763611726.2589939,19,19.291331546023233,41,25.682294951474145,21587.0,955.0,21587
1119,1763611726.3082666,23,19.294642857142858,41,25.682294951474145,21610.0,956.0,21610
1120,1763611726.354916,25,19.299732381801963,41,25.682294951474145,21635.0,957.0,21635
1121,1763611726.3933473,20,19.30035650623886,41,21.46952515368998,21655.0,958.0,21655
1122,1763611726.4318945,18,19.29919857524488,41,21.46952515368998,21673.0,959.0,21673
1123,1763611726.4672792,18,19.298042704626333,41,21.46952515368998,21691.0,960.0,21691
1124,1763611726.5037954,20,19.298666666666666,41,21.46952515368998,21711.0,961.0,21711
1125,1763611726.5457256,21,19.30017761989343,41,21.46952515368998,21732.0,962.0,21732
1126,1763611726.5825655,21,19.301685891748004,41,21.46952515368998,21753.0,963.0,21753
1127,1763611726.6200335,20,19.302304964539008,41,21.46952515368998,21773.0,964.0,21773
1128,1763611726.6592577,22,19.304694419840565,41,21.46952515368998,21795.0,965.0,21795
1129,1763611726.700444,19,19.304424778761064,41,21.46952515368998,21814.0,966.0,21814
1130,1763611726.751174,24,19.308576480990276,41,21.46952515368998,21838.0,967.0,21838
1131,1763611726.7964952,21,19.310070671378092,41,21.46952515368998,21859.0,968.0,21859
1132,1763611726.8358498,18,19.308914386584288,41,21.46952515368998,21877.0,968.0,21877
1133,1763611726.8813148,19,19.308641975308642,41,21.46952515368998,21896.0,969.0,21896
1134,1763611726.923105,22,19.31101321585903,41,24.53225400798966,21918.0,970.0,21918
1135,1763611726.9651687,22,19.31338028169014,41,24.53225400798966,21940.0,971.0,21940
1136,1763611727.0090287,24,19.31750219876869,41,24.53225400798966,21964.0,972.0,21964
1137,1763611727.0599666,23,19.3207381370826,41,24.53225400798966,21987.0,973.0,21987
1138,1763611727.1017435,23,19.32396839332748,41,24.53225400798966,22010.0,973.0,22010
1139,1763611727.1436827,22,19.326315789473686,41,24.53225400798966,22032.0,973.0,22032
1140,1763611727.1835427,23,19.329535495179666,41,24.53225400798966,22055.0,973.0,22055
1141,1763611727.2246766,24,19.333625218914186,41,24.53225400798966,22079.0,973.0,22079
1142,1763611727.2645948,25,19.338582677165356,41,24.53225400798966,22104.0,973.0,22104
1143,1763611727.3016367,20,19.33916083916084,41,24.53225400798966,22124.0,973.0,22124
1144,1763611727.3414025,23,19.34235807860262,41,24.53225400798966,22147.0,973.0,22147
1145,1763611727.3810213,23,19.345549738219894,41,24.53225400798966,22170.0,973.0,22170
1146,1763611727.4179466,21,19.346992153443768,41,24.53225400798966,22191.0,973.0,22191
1147,1763611727.4576237,26,19.35278745644599,41,24.31916535316476,22217.0,973.0,22217
1148,1763611727.5015523,29,19.36118363794604,41,24.31916535316476,22246.0,973.0,22246
1149,1763611727.5535774,29,19.369565217391305,41,24.31916535316476,22275.0,973.0,22275
1150,1763611727.5986903,25,19.374456993918333,41,24.31916535316476,22300.0,973.0,22300
1151,1763611727.6450288,25,19.37934027777778,41,24.31916535316476,22325.0,973.0,22325
1152,1763611727.6855872,23,19.382480485689506,41,24.31916535316476,22348.0,973.0,22348
1153,1763611727.7312539,28,19.38994800693241,41,24.31916535316476,22376.0,974.0,22376
1154,1763611727.7916749,27,19.396536796536797,41,24.31916535316476,22403.0,975.0,22403
1155,1763611727.8428836,28,19.403979238754324,41,24.31916535316476,22431.0,975.0,22431
1156,1763611727.8876343,25,19.408815903197926,41,24.31916535316476,22456.0,975.0,22456
1157,1763611727.9326327,27,19.4153713298791,41,24.31916535316476,22483.0,975.0,22483
1158,1763611727.9759395,24,19.41932700603969,41,21.227328607289298,22507.0,975.0,22507
1159,1763611728.0234153,26,19.425,41,21.227328607289298,22533.0,975.0,22533
1160,1763611728.0724552,29,19.43324720068906,41,21.227328607289298,22562.0,976.0,22562
1161,1763611728.1273348,31,19.443201376936315,41,21.227328607289298,22593.0,977.0,22593
1162,1763611728.17569,29,19.45141874462597,41,21.227328607289298,22622.0,978.0,22622
1163,1763611728.2212164,28,19.45876288659794,41,21.227328607289298,22650.0,979.0,22650
1164,1763611728.263853,26,19.464377682403434,41,21.227328607289298,22676.0,980.0,22676
1165,1763611728.304504,23,19.467409948542024,41,21.227328607289298,22699.0,981.0,22699
1166,1763611728.3529825,21,19.46872322193659,41,21.227328607289298,22720.0,982.0,22720
1167,1763611728.399104,25,19.473458904109588,41,21.227328607289298,22745.0,983.0,22745
1168,1763611728.442857,24,19.477331052181352,41,21.227328607289298,22769.0,984.0,22769
1169,1763611728.4824553,21,19.478632478632477,41,21.710046438834517,22790.0,985.0,22790
1170,1763611728.5224063,20,19.479077711357814,41,21.710046438834517,22810.0,986.0,22810
1171,1763611728.5589428,19,19.47866894197952,41,21.710046438834517,22829.0,987.0,22829
1172,1763611728.598529,18,19.477408354646208,41,21.710046438834517,22847.0,988.0,22847
1173,1763611728.6392791,20,19.4778534923339,41,21.710046438834517,22867.0,989.0,22867
1174,1763611728.6884413,22,19.48,41,21.710046438834517,22889.0,990.0,22889
1175,1763611728.7329364,23,19.482993197278912,41,21.710046438834517,22912.0,991.0,22912
1176,1763611728.7740624,24,19.48683092608326,41,21.710046438834517,22936.0,992.0,22936
1177,1763611728.8138895,22,19.488964346349746,41,21.710046438834517,22958.0,993.0,22958
1178,1763611728.8523567,22,19.491094147582697,41,21.710046438834517,22980.0,994.0,22980
1179,1763611728.889129,20,19.491525423728813,41,21.710046438834517,23000.0,995.0,23000
1180,1763611728.9313762,21,19.492802709568164,41,21.710046438834517,23021.0,996.0,23021
1181,1763611728.969939,22,19.49492385786802,41,21.710046438834517,23043.0,997.0,23043
1182,1763611729.014267,25,19.499577345731193,41,24.4433938538658,23068.0,998.0,23068
1183,1763611729.058728,23,19.502533783783782,41,24.4433938538658,23091.0,999.0,23091
1184,1763611729.099822,21,19.50379746835443,41,24.4433938538658,23112.0,1000.0,23112
1185,1763611729.1475413,26,19.50927487352445,41,24.4433938538658,23138.0,1001.0,23138
1186,1763611729.1914806,25,19.513900589721988,41,24.4433938538658,23163.0,1002.0,23163
1187,1763611729.236845,26,19.51936026936027,41,24.4433938538658,23189.0,1003.0,23189
1188,1763611729.280734,25,19.523969722455845,41,24.4433938538658,23214.0,1004.0,23214
1189,1763611729.324225,25,19.52857142857143,41,24.4433938538658,23239.0,1005.0,23239
1190,1763611729.3726568,28,19.535684298908482,41,24.4433938538658,23267.0,1006.0,23267
1191,1763611729.4238276,26,19.541107382550337,41,24.4433938538658,23293.0,1007.0,23293
1192,1763611729.4692993,28,19.548197820620285,41,24.4433938538658,23321.0,1008.0,23321
1193,1763611729.5126247,29,19.55611390284757,41,24.4433938538658,23350.0,1009.0,23350
1194,1763611729.55494,26,19.561506276150627,41,22.19546094974765,23376.0,1010.0,23376
1195,1763611729.5970848,23,19.56438127090301,41,22.19546094974765,23399.0,1011.0,23399
1196,1763611729.6421738,22,19.56641604010025,41,22.19546094974765,23421.0,1012.0,23421
1197,1763611729.6872988,22,19.568447412353922,41,22.19546094974765,23443.0,1013.0,23443
1198,1763611729.7289884,21,19.569641367806504,41,22.19546094974765,23464.0,1014.0,23464
1199,1763611729.7707524,21,19.570833333333333,41,22.19546094974765,23485.0,1015.0,23485
1200,1763611729.8121777,24,19.574521232306413,41,22.19546094974765,23509.0,1016.0,23509
1201,1763611729.88942,26,19.579866888519135,41,22.19546094974765,23535.0,1017.0,23535
1202,1763611729.9317026,29,19.587697423108896,41,22.19546094974765,23564.0,1018.0,23564
1203,1763611729.9865549,31,19.59717607973422,41,22.19546094974765,23595.0,1019.0,23595
1204,1763611730.029596,25,19.601659751037346,41,22.19546094974765,23620.0,1020.0,23620
1205,1763611730.0726311,22,19.603648424543948,41,21.25117581408803,23642.0,1021.0,23642
1206,1763611730.1217878,21,19.604805302402653,41,21.25117581408803,23663.0,1022.0,23663
1207,1763611730.1635914,19,19.60430463576159,41,21.25117581408803,23682.0,1023.0,23682
1208,1763611730.2073495,21,19.60545905707196,41,21.25117581408803,23703.0,1024.0,23703
1209,1763611730.2503908,20,19.605785123966943,41,21.25117581408803,23723.0,1025.0,23723
1210,1763611730.2930977,22,19.607762180016515,41,21.25117581408803,23745.0,1026.0,23745
1211,1763611730.3356273,21,19.60891089108911,41,21.25117581408803,23766.0,1027.0,23766
1212,1763611730.3867788,23,19.611706512778238,41,21.25117581408803,23789.0,1028.0,23789
1213,1763611730.4266362,22,19.61367380560132,41,21.25117581408803,23811.0,1029.0,23811
1214,1763611730.470674,20,19.613991769547326,41,21.25117581408803,23831.0,1030.0,23831
1215,1763611730.5138195,23,19.616776315789473,41,21.25117581408803,23854.0,1031.0,23854
1216,1763611730.7455294,24,19.62037797863599,41,16.348776978009383,23878.0,1032.0,23878
1217,1763611730.784126,24,19.623973727422005,41,16.348776978009383,23902.0,1033.0,23902
1218,1763611730.8226237,23,19.626743232157505,41,16.348776978009383,23925.0,1034.0,23925
1219,1763611730.86207,20,19.62704918032787,41,16.348776978009383,23945.0,1035.0,23945
1220,1763611730.901006,20,19.627354627354627,41,16.348776978009383,23965.0,1036.0,23965
1221,1763611730.9465668,21,19.628477905073648,41,16.348776978009383,23986.0,1037.0,23986
1222,1763611730.987616,20,19.628781684382666,41,16.348776978009383,24006.0,1038.0,24006
1223,1763611731.0310638,21,19.629901960784313,41,16.348776978009383,24027.0,1039.0,24027
1224,1763611731.0750644,22,19.631836734693877,41,16.348776978009383,24049.0,1040.0,24049
1225,1763611731.1170437,22,19.633768352365415,41,16.348776978009383,24071.0,1041.0,24071
1226,1763611731.1628306,24,19.637326813365934,41,16.348776978009383,24095.0,1042.0,24095
1227,1763611731.2054212,23,19.640065146579804,41,16.348776978009383,24118.0,1043.0,24118
1228,1763611731.2456243,21,19.641171684296175,41,23.9913285126626,24139.0,1044.0,24139
1229,1763611731.3235724,20,19.641463414634146,41,23.9913285126626,24159.0,1045.0,24159
1230,1763611731.3619266,20,19.641754670999187,41,23.9913285126626,24179.0,1046.0,24179
1231,1763611731.3997734,22,19.64366883116883,41,23.9913285126626,24201.0,1047.0,24201
1232,1763611731.4382298,22,19.6455798864558,41,23.9913285126626,24223.0,1048.0,24223
1233,1763611731.4777868,23,19.648298217179903,41,23.9913285126626,24246.0,1049.0,24246
1234,1763611731.5183117,25,19.652631578947368,41,23.9913285126626,24271.0,1050.0,24271
1235,1763611731.5590124,23,19.655339805825243,41,23.9913285126626,24294.0,1051.0,24294
1236,1763611731.6007524,24,19.658852061438964,41,23.9913285126626,24318.0,1052.0,24318
1237,1763611731.643721,23,19.661550888529888,41,23.9913285126626,24341.0,1053.0,24341
1238,1763611731.6831846,20,19.66182405165456,41,23.9913285126626,24361.0,1054.0,24361
1239,1763611731.737867,23,19.664516129032258,41,23.9913285126626,24384.0,1055.0,24384
1240,1763611731.779246,22,19.666398066075747,41,22.48682265300077,24406.0,1056.0,24406
1241,1763611731.832065,21,19.667471819645733,41,22.48682265300077,24427.0,1057.0,24427
1242,1763611731.8744733,21,19.668543845534995,41,22.48682265300077,24448.0,1058.0,24448
1243,1763611731.9138844,19,19.668006430868168,41,22.48682265300077,24467.0,1059.0,24467
1244,1763611731.9541032,17,19.665863453815263,41,22.48682265300077,24484.0,1060.0,24484
1245,1763611731.9914758,19,19.665329052969504,41,22.48682265300077,24503.0,1061.0,24503
1246,1763611732.0311975,20,19.665597433841217,41,22.48682265300077,24523.0,1062.0,24523
1247,1763611732.2217708,18,19.66426282051282,41,22.48682265300077,24541.0,1063.0,24541
1248,1763611732.2600791,16,19.6613290632506,41,22.48682265300077,24557.0,1064.0,24557
1249,1763611732.2958217,17,19.6592,41,17.419443795840053,24574.0,1065.0,24574
1250,1763611732.3312707,17,19.65707434052758,41,17.419443795840053,24591.0,1066.0,24591
1251,1763611732.3683498,20,19.6573482428115,41,17.419443795840053,24611.0,1067.0,24611
1252,1763611732.403917,18,19.6560255387071,41,17.419443795840053,24629.0,1068.0,24629
1253,1763611732.4391444,19,19.6555023923445,41,17.419443795840053,24648.0,1069.0,24648
1254,1763611732.4764707,19,19.654980079681273,41,17.419443795840053,24667.0,1070.0,24667
1255,1763611732.5570486,20,19.655254777070063,41,17.419443795840053,24687.0,1071.0,24687
1256,1763611732.5925786,18,19.653937947494033,41,17.419443795840053,24705.0,1072.0,24705
1257,1763611732.6288316,18,19.65262321144674,41,17.419443795840053,24723.0,1073.0,24723
1258,1763611732.6913924,18,19.651310563939635,41,17.419443795840053,24741.0,1074.0,24741
1259,1763611732.7294116,18,19.65,41,17.419443795840053,24759.0,1075.0,24759
1260,1763611732.78071,22,19.65186360031721,41,17.419443795840053,24781.0,1076.0,24781
1261,1763611732.8204021,20,19.65213946117274,41,22.879540187667,24801.0,1077.0,24801
1262,1763611732.858845,20,19.652414885193984,41,22.879540187667,24821.0,1078.0,24821
1263,1763611732.8955188,17,19.650316455696203,41,22.879540187667,24838.0,1079.0,24838
1264,1763611732.9336047,20,19.650592885375495,41,22.879540187667,24858.0,1080.0,24858
1265,1763611732.9753368,22,19.652448657187993,41,22.879540187667,24880.0,1081.0,24880
1266,1763611733.0141814,21,19.65351223362273,41,22.879540187667,24901.0,1082.0,24901
1267,1763611733.0581949,22,19.655362776025235,41,22.879540187667,24923.0,1083.0,24923
1268,1763611733.0994928,24,19.65878644602049,41,22.879540187667,24947.0,1084.0,24947
1269,1763611733.1391563,25,19.662992125984253,41,22.879540187667,24972.0,1085.0,24972
1270,1763611733.1762054,20,19.66325727773407,41,22.879540187667,24992.0,1086.0,24992
1271,1763611733.2141619,20,19.663522012578618,41,22.879540187667,25012.0,1087.0,25012
1272,1763611733.2516644,21,19.664571877454833,41,22.879540187667,25033.0,1088.0,25033
1273,1763611733.2906156,22,19.66640502354788,41,22.879540187667,25055.0,1089.0,25055
1274,1763611733.328445,22,19.668235294117647,41,25.59669513823852,25077.0,1090.0,25077
1275,1763611733.36564,20,19.66849529780564,41,25.59669513823852,25097.0,1091.0,25097
1276,1763611733.4051158,19,19.667971808927174,41,25.59669513823852,25116.0,1092.0,25116
1277,1763611733.4419441,20,19.668231611893585,41,25.59669513823852,25136.0,1093.0,25136
1278,1763611733.4818244,20,19.66849100860047,41,25.59669513823852,25156.0,1094.0,25156
1279,1763611733.5211627,20,19.66875,41,25.59669513823852,25176.0,1095.0,25176
1280,1763611733.568997,21,19.669789227166277,41,25.59669513823852,25197.0,1096.0,25197
1281,1763611733.606449,18,19.66848673946958,41,25.59669513823852,25215.0,1097.0,25215
1282,1763611733.643308,19,19.66796570537802,41,25.59669513823852,25234.0,1098.0,25234
1283,1763611733.6864064,20,19.66822429906542,41,25.59669513823852,25254.0,1099.0,25254
1284,1763611733.7307496,24,19.6715953307393,41,25.59669513823852,25278.0,1100.0,25278
1285,1763611733.767935,20,19.67185069984448,41,25.59669513823852,25298.0,1101.0,25298
1286,1763611733.80891,22,19.673659673659674,41,25.59669513823852,25320.0,1102.0,25320
1287,1763611733.8483431,21,19.674689440993788,41,24.995290744821446,25341.0,1103.0,25341
1288,1763611733.893643,21,19.675717610550816,41,24.995290744821446,25362.0,1104.0,25362
1289,1763611733.9388177,19,19.675193798449612,41,24.995290744821446,25381.0,1105.0,25381
1290,1763611733.980431,23,19.677769171185126,41,24.995290744821446,25404.0,1106.0,25404
1291,1763611734.0191905,19,19.677244582043343,41,24.995290744821446,25423.0,1107.0,25423
1292,1763611734.0587857,20,19.677494199535964,41,24.995290744821446,25443.0,1108.0,25443
1293,1763611734.100036,23,19.680061823802163,41,24.995290744821446,25466.0,1109.0,25466
1294,1763611734.1407738,24,19.683397683397683,41,24.995290744821446,25490.0,1110.0,25490
1295,1763611734.177685,19,19.68287037037037,41,24.995290744821446,25509.0,1111.0,25509
1296,1763611734.2184567,22,19.684656900539707,41,24.995290744821446,25531.0,1112.0,25531
1297,1763611734.2556121,19,19.684129429892142,41,24.995290744821446,25550.0,1113.0,25550
1298,1763611734.2942007,23,19.68668206312548,41,24.995290744821446,25573.0,1114.0,25573
1299,1763611734.3346152,23,19.689230769230768,41,24.995290744821446,25596.0,1115.0,25596
1300,1763611734.3746374,23,19.691775557263643,41,24.698594979104517,25619.0,1116.0,25619
